"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
600 1 1.5 327 27099 1.029057669613 1.5224738342147 FALSE ""
400 1 1.5 621 27100 0.959981432806963 1.5010148862517 FALSE ""
800 2 1.5 61 27101 2.11383252561305 1.48900157033208 FALSE ""
600 2 1.9 901 27102 1.9732171088097 1.82272459443346 FALSE ""
400 1.5 1.9 424 27103 1.41186336187382 1.85194155429799 FALSE ""
600 1 1.5 971 27104 1.05911476166201 1.50403645328781 FALSE ""
800 1 1.5 506 27105 0.97730608252717 1.50727895878964 FALSE ""
600 2 1.9 893 27106 2.04964081438622 1.89181675471296 FALSE ""
600 1.5 1.5 607 27107 1.50737394747308 2 FALSE ""
1000 1.5 1.9 85 27108 1.60322595706994 1.93031262051847 FALSE ""
400 1.5 1.5 966 27109 1.46283685787018 1.464720081816 FALSE ""
1000 1.5 1.9 698 27110 1.43987165415227 1.89822865509167 FALSE ""
1000 1 1.5 540 27111 1.02249437606745 1.51616020839133 FALSE ""
800 1.5 1.9 513 27112 1.46876741599798 1.83445962575617 FALSE ""
400 2 1.5 688 27113 1.91768756042166 1.4776436672394 FALSE ""
800 2 1.5 707 27114 2.03197651972883 1.53445849882452 FALSE ""
1000 2 1.9 105 27115 1.91197409717472 1.84894008033492 FALSE ""
800 2 1.5 347 27116 2.05316432663328 1.47925245391198 FALSE ""
600 2 1.9 583 27117 2.0936961819102 1.92166955805459 FALSE ""
600 1.5 1.5 881 27118 1.45154905472024 2 FALSE ""
400 2 1.5 534 27119 2.02638405650919 1.48847318014504 FALSE ""
1000 1.5 1.9 881 27120 1.40226967065975 1.84722648740488 FALSE ""
400 2 1.5 461 27121 1.82626025643608 1.4710243073885 FALSE ""
200 2 1.9 647 27122 2.29600744407621 1.94609779606117 FALSE ""
400 2 1.5 554 27123 2.01002650720291 1.53706711957777 FALSE ""
800 1 1.5 30 27124 1.02482582407084 1.48045679914553 FALSE ""
400 2 1.5 531 27125 2.07669289753656 1.54289559919093 FALSE ""
800 2 1.5 410 27126 2.01937827196337 1.50187354609543 FALSE ""
200 1 1.9 515 27127 0.99802253308573 2.01704630836805 FALSE ""
200 1.5 1.5 774 27128 1.45934424112569 1.50679827692531 FALSE ""
200 2 1.5 633 27129 2.05960878099026 1.4656751013283 FALSE ""
200 1.5 1.5 701 27130 1.53628748308679 1.50111494434781 FALSE ""
800 2 1.5 784 27131 1.96566188472026 1.50725911710665 FALSE ""
400 1.5 1.9 965 27132 1.5149858754246 1.91131603784924 FALSE ""
200 2 1.9 10 27133 1.78682513821643 1.91280215586896 FALSE ""
1000 1.5 1.5 346 27134 1.43878718194433 1.4823305788164 FALSE ""
400 1.5 1.9 342 27135 1.44556809134001 1.8241819185245 FALSE ""
200 2 1.5 632 27136 2.06845720356801 1.52863521416474 FALSE ""
600 1 1.5 719 27137 1.02654659500645 1.50380563980907 FALSE ""
1000 2 1.9 721 27138 2.00095178846688 1.87375852351653 FALSE ""
400 2 1.5 978 27139 1.85388276934655 2 FALSE ""
400 1.5 1.9 40 27140 1.49600068054261 1.98999384635692 FALSE ""
1000 2 1.9 598 27141 1.95100532632139 1.8272415949793 FALSE ""
600 1.5 1.9 433 27142 1.60728822551342 1.92243254143975 FALSE ""
600 1 1.9 864 27143 1.02823462422133 1.88924474894163 FALSE ""
400 2 1.9 924 27144 2.01192465432264 1.99379780095557 FALSE ""
200 1 1.9 545 27145 1.04745998320518 1.9908967470544 FALSE ""
1000 2 1.5 997 27146 2.00808919659033 1.52428286327685 FALSE ""
600 1 1.5 381 27147 0.964440732427344 1.47480951411371 FALSE ""
400 2 1.5 106 27148 1.87055625647285 1.50904271417826 FALSE ""
800 2 1.5 407 27149 2.03620870409057 2 FALSE ""
1000 2 1.9 67 27150 2.02043671893521 1.90501942561711 FALSE ""
1000 1 1.5 918 27151 1.04088134029276 1.50966918764249 FALSE ""
1000 1 1.9 853 27152 1.03433782122071 1.89996313892862 FALSE ""
800 1.5 1.9 777 27153 1.48240045390951 1.85645031572297 FALSE ""
800 2 1.5 378 27154 1.98674060713463 2 FALSE ""
800 1.5 1.5 372 27155 1.46509062629202 1.52598936114112 FALSE ""
200 1.5 1.9 665 27156 1.38453658240329 1.89281288759586 FALSE ""
800 2 1.5 566 27157 1.99038470216845 1.45445556860314 FALSE ""
200 1 1.5 622 27158 1.04106033085585 1.58114176062216 FALSE ""
400 1 1.5 453 27159 0.997500724905838 1.50097427135253 FALSE ""
400 2 1.5 328 27160 2.2996832933241 1.57165661509148 FALSE ""
400 1 1.5 347 27161 0.941341339915416 1.54095511702935 FALSE ""
1000 2 1.5 211 27162 2.05206351051503 1.52163849323998 FALSE ""
200 1.5 1.9 514 27163 1.54638472455809 1.96722511594185 FALSE ""
400 2 1.9 139 27164 2.03480947646887 1.99046945450397 FALSE ""
400 1 1.9 98 27165 1.05834774631907 1.8945532526913 FALSE ""
600 2 1.9 141 27166 2.23678147843969 1.92174471991419 FALSE ""
400 1 1.9 97 27167 0.935754164730688 1.8497606329196 FALSE ""
600 1 1.9 246 27168 0.911681942636574 1.8016433971912 FALSE ""
200 1.5 1.5 652 27169 1.54712001842196 1.48231271395597 FALSE ""
1000 1 1.9 593 27170 1.01146939902898 1.87802563245034 FALSE ""
800 1.5 1.5 888 27171 1.65653559915744 1.52315494534611 FALSE ""
800 1 1.5 412 27172 0.94844759295048 1.47126126965719 FALSE ""
800 1.5 1.5 962 27173 1.5402831978006 1.49549488569291 FALSE ""
200 1.5 1.5 794 27174 1.36544245723035 2 FALSE ""
1000 1.5 1.9 388 27175 1.42602211136901 1.88789927412562 FALSE ""
800 2 1.9 248 27176 2.02130143162147 1.95141001953199 FALSE ""
1000 1.5 1.9 720 27177 1.39078538975779 1.8537234351416 FALSE ""
800 2 1.9 5 27178 2.01796244541443 1.91281474418851 FALSE ""
600 1.5 1.5 482 27179 1.51062425970977 1.51153558865132 FALSE ""
200 1.5 1.5 811 27180 1.33028583087937 1.47263993853968 FALSE ""
800 2 1.9 904 27181 1.86289167358497 1.92080473535143 FALSE ""
200 1.5 1.9 215 27182 1.25535657840369 1.69396225589773 FALSE ""
200 1.5 1.5 866 27183 1.51012063443945 1.60905108150862 FALSE ""
200 1.5 1.9 330 27184 1.63371033937284 2.08117316339568 FALSE ""
600 2 1.9 254 27185 1.85689217412339 1.84845538172521 FALSE ""
800 2 1.9 816 27186 1.90047615504536 1.8635937756304 FALSE ""
200 1 1.9 617 27187 0.996828341823595 2.05438079817655 FALSE ""
200 1 1.9 896 27188 0.976425415236882 1.89426674535366 FALSE ""
600 1.5 1.9 751 27189 1.51674092652136 1.89353619740395 FALSE ""
1000 1.5 1.5 144 27190 1.51082414936147 1.48582824721779 FALSE ""
200 1 1.5 27 27191 0.943110095262448 1.41801799407274 FALSE ""
200 1.5 1.9 587 27192 1.48656886123818 1.98002032620506 FALSE ""
400 1.5 1.9 449 27193 1.52131958431903 1.88640903211312 FALSE ""
1000 1.5 1.5 72 27194 1.45362587049498 1.49845993236612 FALSE ""
400 2 1.9 805 27195 1.9055899900891 1.79498472119798 FALSE ""
400 1 1.9 795 27196 1.11915463491811 1.92669348380913 FALSE ""
200 1 1.9 547 27197 0.836324452643999 1.7758702003443 FALSE ""
200 1.5 1.5 384 27198 1.49210359036663 1.51779592908075 FALSE ""
400 1 1.9 724 27199 1.00931335820951 1.88963919619182 FALSE ""
800 2 1.5 662 27200 1.92966808680322 2 FALSE ""
200 1 1.9 621 27201 1.15751487843286 2.03278500217505 FALSE ""
1000 1.5 1.9 2 27202 1.47714993021368 1.86503634689074 FALSE ""
200 2 1.9 686 27203 1.84260428261641 1.79009408987385 FALSE ""
600 1 1.9 93 27204 1.08812594857838 1.95456150722852 FALSE ""
800 1 1.5 396 27205 1.03711173413957 1.54116507251926 FALSE ""
800 2 1.9 570 27206 1.93513473181165 1.82822145689272 FALSE ""
800 2 1.9 834 27207 1.96961681497771 1.91837622174242 FALSE ""
600 1.5 1.5 559 27208 1.56607605325541 1.5109825429953 FALSE ""
800 1.5 1.9 856 27209 1.52316018010211 1.9487353881914 FALSE ""
400 1.5 1.5 437 27210 1.44001765330445 1.52322307028108 FALSE ""
600 1 1.9 60 27211 1.01454183063031 1.85680450101064 FALSE ""
400 2 1.9 739 27212 2.03283699584518 1.88760807046247 FALSE ""
800 2 1.5 59 27213 2.01685583145216 1.51197624371919 FALSE ""
800 2 1.9 766 27214 2.07380643865914 1.91749647547973 FALSE ""
1000 2 1.5 788 27215 1.9947315608218 1.4613067769275 FALSE ""
1000 1 1.9 4 27216 1.02260925503111 1.90545895098603 FALSE ""
1000 2 1.9 210 27217 2.08491539389016 1.93086615148887 FALSE ""
400 1.5 1.5 86 27218 1.53594198828753 1.47742486326422 FALSE ""
400 2 1.5 783 27219 2.0758694430891 1.48743978257365 FALSE ""
400 1 1.5 941 27220 0.972549445017568 1.51836402917918 FALSE ""
600 1.5 1.9 399 27221 1.5786687328862 1.91714431720988 FALSE ""
800 1 1.9 923 27222 1.08923688042808 1.90342400369216 FALSE ""
800 1.5 1.9 904 27223 1.56659671411682 1.92280836075778 FALSE ""
1000 2 1.9 497 27224 1.95078143013854 1.84244198636605 FALSE ""
200 1.5 1.9 350 27225 1.28484509754498 1.79073341856681 FALSE ""
200 2 1.9 654 27226 2.28156227470423 1.94689113298024 FALSE ""
600 1.5 1.9 119 27227 1.51511429443829 1.91333100068776 FALSE ""
800 1.5 1.9 363 27228 1.34721061062113 1.79857629549137 FALSE ""
1000 1 1.5 703 27229 0.989011458523488 2 FALSE ""
800 2 1.9 490 27230 1.98872556948082 1.90369601714705 FALSE ""
1000 1 1.9 169 27231 0.995633295482778 1.9600315767183 FALSE ""
200 2 1.5 124 27232 2.00790599686321 2 FALSE ""
600 2 1.9 399 27233 2.0662515943515 1.89706583879822 FALSE ""
800 1 1.5 930 27234 1.01047088538351 2 FALSE ""
400 2 1.5 666 27235 2.18142548191522 1.50280974094156 FALSE ""
400 1 1.9 213 27236 1.03252969386234 1.96343841881145 FALSE ""
400 2 1.5 634 27237 2.03948380645595 1.49206823089221 FALSE ""
600 1 1.5 129 27238 1.02686543904048 2 FALSE ""
200 2 1.9 218 27239 2.16349048621328 1.82316805262273 FALSE ""
1000 1.5 1.9 312 27240 1.4867233078817 1.85287585423686 FALSE ""
800 1.5 1.5 457 27241 1.45325710191199 2 FALSE ""
1000 2 1.5 553 27242 1.94356497882128 1.52716671285549 FALSE ""
200 1.5 1.9 271 27243 1.63826700500327 1.91132475591778 FALSE ""
800 2 1.9 832 27244 1.96169134138777 1.84983315393027 FALSE ""
600 1.5 1.5 847 27245 1.44055457171197 1.57276235470036 FALSE ""
600 2 1.9 28 27246 1.83977057039972 1.80060020103901 FALSE ""
800 2 1.5 392 27247 2.0490632267056 1.53620591218166 FALSE ""
600 1 1.9 587 27248 0.963780721776587 1.94321938707873 FALSE ""
600 1.5 1.9 211 27249 1.5025600380149 1.89602212507357 FALSE ""
600 1 1.9 314 27250 0.987242605741293 1.83732861458916 FALSE ""
1000 1 1.9 34 27251 1.01650673966926 1.89308135574062 FALSE ""
400 2 1.9 504 27252 1.93379168011595 1.87562006306495 FALSE ""
800 2 1.9 58 27253 1.90591280581303 1.8913218247673 FALSE ""
200 1.5 1.5 438 27254 1.49263512039514 2 FALSE ""
400 1.5 1.9 61 27255 1.48514406098341 1.92526473297703 FALSE ""
800 2 1.5 173 27256 2.02124599088504 1.53751385272818 FALSE ""
600 1.5 1.5 175 27257 1.49337061195516 1.487399638209 FALSE ""
600 1 1.9 650 27258 0.922387796761345 1.81426054806281 FALSE ""
200 1 1.5 78 27259 0.851406319622815 2 FALSE ""
200 1 1.9 45 27260 0.871934681161744 1.85174824998907 FALSE ""
800 2 1.5 533 27261 1.99363293192542 2 FALSE ""
1000 2 1.5 569 27262 2.06786724520867 1.50761641948982 FALSE ""
400 1.5 1.9 573 27263 1.49953844871888 1.97718696033946 FALSE ""
800 1.5 1.9 590 27264 1.57104452376962 1.91640522745935 FALSE ""
400 1.5 1.9 528 27265 1.42592376202403 1.84165039095257 FALSE ""
200 1.5 1.5 648 27266 1.53103579294204 1.51071119150757 FALSE ""
400 2 1.9 92 27267 1.7942290814025 1.8157996803095 FALSE ""
600 1 1.5 763 27268 1.02041435822406 2 FALSE ""
400 1 1.5 490 27269 0.959721582382532 2 FALSE ""
600 2 1.9 385 27270 1.97993536470518 1.97389592367879 FALSE ""
800 1 1.5 76 27271 1.01151366811938 1.51960394893053 FALSE ""
600 1 1.5 297 27272 0.990882558035688 1.49620556469841 FALSE ""
200 1.5 1.9 375 27273 1.67550702942646 1.9329119106601 FALSE ""
200 1.5 1.9 561 27274 1.5345555163249 1.85355306335527 FALSE ""
800 1 1.5 984 27275 1.04492672731422 1.5105638395407 FALSE ""
1000 2 1.9 484 27276 1.89942743548225 1.86695438413874 FALSE ""
800 1 1.9 340 27277 1.02288490361563 1.85016021229544 FALSE ""
400 1.5 1.9 110 27278 1.58035948224409 1.90272448432075 FALSE ""
800 1 1.9 62 27279 1.01590785529038 1.88777218723421 FALSE ""
600 2 1.9 978 27280 1.84209496090254 1.8383375020238 FALSE ""
1000 2 1.5 948 27281 1.9533893734971 1.48649033876696 FALSE ""
200 2 1.5 910 27282 1.85722312897497 1.48145299265429 FALSE ""
1000 2 1.5 971 27283 2.14273196278637 1.54694131616118 FALSE ""
800 1 1.5 681 27284 0.972886478421511 1.47674416867503 FALSE ""
800 1 1.5 621 27285 1.01141179225719 1.495049967653 FALSE ""
200 2 1.9 206 27286 1.6427261019525 1.93961120669939 FALSE ""
800 1 1.5 979 27287 1.03228025820117 2 FALSE ""
200 1.5 1.5 229 27288 1.72974874735668 1.60228196060243 FALSE ""
600 1.5 1.9 505 27289 1.48293957235149 1.89971165301675 FALSE ""
200 1 1.9 695 27290 0.893255588475417 1.80384316306546 FALSE ""
1000 1 1.9 810 27291 1.06156935233533 1.92330671247317 FALSE ""
200 1 1.5 17 27292 0.957679601065645 1.59354243584021 FALSE ""
200 2 1.5 825 27293 2.10959951672551 2 FALSE ""
600 2 1.5 702 27294 1.89592475385914 1.494613662913 FALSE ""
200 1.5 1.5 405 27295 1.51978595777183 1.48424323367486 FALSE ""
1000 1 1.5 134 27296 0.96912873394473 1.48995559792419 FALSE ""
600 2 1.5 287 27297 2.04593735564246 1.52800269966832 FALSE ""
200 1.5 1.9 910 27298 1.35854510573231 1.80066025262368 FALSE ""
600 1 1.5 410 27299 1.01327942191869 1.51353776307349 FALSE ""
400 2 1.9 230 27300 2.03343481383229 1.89613099700709 FALSE ""
600 1.5 1.9 144 27301 1.45716506185724 1.90311209012136 FALSE ""
200 2 1.9 967 27302 2.04406477419207 2.00452625974561 FALSE ""
400 1 1.5 171 27303 1.0045275191373 1.45975894773625 FALSE ""
1000 1 1.5 236 27304 0.989420408311474 2 FALSE ""
400 2 1.5 370 27305 2.13601951135127 1.52368304832566 FALSE ""
400 1.5 1.5 55 27306 1.47425416938145 1.50615210968998 FALSE ""
600 1.5 1.5 249 27307 1.47862726294347 1.48370692939223 FALSE ""
400 1.5 1.5 353 27308 1.46480087510255 1.49234389313323 FALSE ""
400 2 1.9 195 27309 2.1037832457441 1.90337099882382 FALSE ""
800 1 1.9 559 27310 0.93527265156302 1.84755261701129 FALSE ""
400 2 1.5 29 27311 2.0726701647708 1.53911437167359 FALSE ""
1000 1.5 1.9 191 27312 1.37647646851418 1.83295291774401 FALSE ""
1000 1.5 1.9 189 27313 1.55384760604045 1.91376430117749 FALSE ""
200 1 1.9 468 27314 0.950309178445769 1.82599415338655 FALSE ""
800 2 1.5 995 27315 2.0327752643434 1.49091839843292 FALSE ""
1000 1 1.5 513 27316 1.04584183677099 1.49729354269207 FALSE ""
1000 1 1.5 742 27317 0.989221633606827 2 FALSE ""
800 2 1.9 714 27318 1.96963366533761 1.90355908509412 FALSE ""
800 2 1.5 738 27319 2.01397973667462 2 FALSE ""
600 1 1.9 645 27320 0.962619718707172 1.8965286540676 FALSE ""
600 1 1.9 631 27321 0.977700861593935 1.80838236330665 FALSE ""
200 1.5 1.9 170 27322 1.58620159583975 1.97832208741684 FALSE ""
1000 1.5 1.5 150 27323 1.46436425968394 1.48798776172746 FALSE ""
600 1.5 1.5 602 27324 1.53462117202598 1.49003104853436 FALSE ""
600 1.5 1.9 390 27325 1.59917541769938 1.89583766411602 FALSE ""
600 1.5 1.9 645 27326 1.47588539987444 1.90324028318821 FALSE ""
800 1 1.9 86 27327 0.970114039704259 1.86925670563706 FALSE ""
1000 1.5 1.9 104 27328 1.49832845528833 1.84137263352889 FALSE ""
1000 1.5 1.9 369 27329 1.45869823745927 1.84669855531632 FALSE ""
200 1.5 1.9 589 27330 1.14996442084489 1.7949661093583 FALSE ""
400 1.5 1.9 925 27331 1.43320038599438 1.94287215289624 FALSE ""
1000 1.5 1.9 572 27332 1.45246685201041 1.86001732503544 FALSE ""
800 1.5 1.5 976 27333 1.42259958662667 1.48950738110398 FALSE ""
1000 2 1.5 75 27334 1.92772806869102 1.48586645942981 FALSE ""
400 1.5 1.9 721 27335 1.56990126930992 1.92059890713132 FALSE ""
200 2 1.9 808 27336 2.14302284678962 1.85891855886333 FALSE ""
800 2 1.9 991 27337 1.96515969565699 1.91055309263727 FALSE ""
200 1.5 1.9 602 27338 1.50759020612105 1.99711279404186 FALSE ""
600 2 1.9 875 27339 1.94384671380814 1.90846419317221 FALSE ""
400 1 1.5 80 27340 0.977579718965335 1.5374785777944 FALSE ""
800 1.5 1.9 750 27341 1.56128707355963 1.89736089265819 FALSE ""
800 1 1.5 227 27342 0.992724356912185 1.50245591849599 FALSE ""
400 2 1.5 504 27343 1.96621500958624 1.52204111946522 FALSE ""
200 2 1.5 562 27344 2.07699687696596 1.45966409075427 FALSE ""
200 1.5 1.5 395 27345 1.53777338151283 1.59796988666785 FALSE ""
600 1 1.5 859 27346 0.985339777005208 2 FALSE ""
200 1.5 1.9 898 27347 1.45330883537147 1.87342749962398 FALSE ""
200 1.5 1.5 659 27348 1.36221836888517 2 FALSE ""
200 2 1.9 697 27349 2.12045566580386 1.91083449635027 FALSE ""
1000 2 1.5 861 27350 2.0289485342117 1.52075052861585 FALSE ""
400 2 1.9 617 27351 2.23238311004357 1.87537814352183 FALSE ""
400 1 1.9 436 27352 1.01394483752998 1.89147769639039 FALSE ""
200 2 1.9 918 27353 2.11374748211336 1.87907880228367 FALSE ""
200 1.5 1.5 608 27354 1.35694171072028 1.56571756321818 FALSE ""
800 1 1.5 71 27355 1.0334977667514 1.49638962840698 FALSE ""
400 2 1.9 220 27356 2.00543711518848 1.92739523087592 FALSE ""
800 1 1.5 360 27357 1.00744119657994 2 FALSE ""
200 1 1.9 327 27358 0.913814457684237 1.76677348534008 FALSE ""
800 1.5 1.5 141 27359 1.51381632097532 1.50229708741717 FALSE ""
800 2 1.9 921 27360 1.98592719416395 1.93646063248632 FALSE ""
200 1.5 1.9 247 27361 1.39785099793638 1.92495274574575 FALSE ""
600 2 1.5 498 27362 2.03123231661319 2 FALSE ""
400 1 1.5 283 27363 1.0249132163734 1.55241175759036 FALSE ""
800 1 1.5 813 27364 0.954539903777959 1.49725597185271 FALSE ""
400 1.5 1.9 134 27365 1.54091755173052 1.91850562850561 FALSE ""
200 1 1.5 896 27366 0.883016631313057 1.42299678262555 FALSE ""
1000 1 1.9 744 27367 0.993271044537659 1.94238559567827 FALSE ""
400 2 1.5 645 27368 1.95866517870267 1.49599381644252 FALSE ""
1000 1 1.9 271 27369 0.999236054684501 1.8731582412838 FALSE ""
800 1.5 1.9 196 27370 1.48974418974163 1.87666198989239 FALSE ""
400 1.5 1.9 533 27371 1.46072485590334 1.85985346532922 FALSE ""
1000 1.5 1.9 682 27372 1.41787456074537 1.88234687254876 FALSE ""
1000 1 1.9 628 27373 1.02340571024866 1.94707092366633 FALSE ""
400 1.5 1.5 31 27374 1.47674390086207 1.47368712733679 FALSE ""
400 1.5 1.5 590 27375 1.35154121042508 1.48081698324663 FALSE ""
600 1 1.5 555 27376 1.02097717526762 2 FALSE ""
800 2 1.9 343 27377 2.0443655736669 1.9015803858579 FALSE ""
400 1 1.5 834 27378 1.00180925911241 1.47815875065753 FALSE ""
600 1 1.9 523 27379 0.924058503546013 1.85127573105796 FALSE ""
400 1.5 1.9 421 27380 1.38631899767543 1.78834449631435 FALSE ""
800 1 1.5 33 27381 1.03954415127411 2 FALSE ""
400 1 1.5 757 27382 0.974695982035817 1.50818011374083 FALSE ""
1000 1.5 1.5 753 27383 1.4699360175533 1.48378552409259 FALSE ""
800 2 1.5 145 27384 2.03077889957598 1.50922406619526 FALSE ""
600 1 1.5 518 27385 0.940401323651485 1.45520432669204 FALSE ""
1000 1.5 1.9 233 27386 1.42135098270922 1.8390336237521 FALSE ""
400 1 1.5 352 27387 0.976595282113258 1.51581518805992 FALSE ""
200 1 1.5 423 27388 0.94806128839053 1.46785252385656 FALSE ""
400 2 1.9 465 27389 2.06725236037666 1.83721614010234 FALSE ""
200 2 1.5 772 27390 2.01745566656249 1.51440161085233 FALSE ""
200 2 1.5 184 27391 1.99272889993415 1.50753963723577 FALSE ""
400 1 1.5 715 27392 1.00455020753584 1.51088802794205 FALSE ""
800 1 1.5 216 27393 1.01250732695592 2 FALSE ""
1000 1.5 1.9 5 27394 1.48055820633344 1.83927005212913 FALSE ""
600 1.5 1.9 340 27395 1.5757427378842 1.9330430994477 FALSE ""
800 1.5 1.5 844 27396 1.49703090141365 1.5202474634958 FALSE ""
200 1.5 1.9 361 27397 1.68125816026782 2.16010610078466 FALSE ""
800 1 1.5 953 27398 0.938803710158041 1.50898899893279 FALSE ""
200 1 1.5 343 27399 0.898978566141695 2 FALSE ""
800 1 1.5 652 27400 0.966014588576737 1.55695852905445 FALSE ""
1000 2 1.5 389 27401 2.05764362665211 1.49527531969895 FALSE ""
600 1 1.9 590 27402 0.997012106040126 1.8755287004473 FALSE ""
1000 1 1.9 310 27403 1.00772258680466 1.93098313663826 FALSE ""
800 2 1.5 294 27404 1.94066208154463 1.51128204650062 FALSE ""
200 1 1.9 173 27405 0.808698622303198 1.69340889202412 FALSE ""
400 1.5 1.9 321 27406 1.3862167215073 1.80864207555661 FALSE ""
1000 1.5 1.5 528 27407 1.47777502367729 1.51045092655085 FALSE ""
400 1.5 1.9 815 27408 1.70470007096483 1.93311089957311 FALSE ""
200 2 1.9 229 27409 1.60190127176187 1.71382382616562 FALSE ""
1000 1.5 1.9 624 27410 1.46832267965339 1.86562553301807 FALSE ""
400 2 1.5 603 27411 1.93650895397636 1.47876396952964 FALSE ""
200 1.5 1.9 323 27412 1.4324061734735 1.86458284456876 FALSE ""
600 1 1.9 504 27413 1.02902001474052 1.91291618854011 FALSE ""
800 2 1.9 231 27414 1.88460519830691 1.93884893233877 FALSE ""
600 2 1.9 886 27415 1.80721852301831 1.86103243411188 FALSE ""
600 1.5 1.9 895 27416 1.57276206971656 1.85308145184927 FALSE ""
400 1.5 1.5 662 27417 1.57113183550078 1.51055922092022 FALSE ""
200 2 1.9 484 27418 2.01799766583804 2.02779498707519 FALSE ""
600 1.5 1.9 419 27419 1.4811326434019 1.81285343146695 FALSE ""
600 2 1.5 690 27420 1.92323817438115 1.52491260488345 FALSE ""
1000 2 1.9 122 27421 1.99210304706805 1.92107775357505 FALSE ""
800 1 1.9 610 27422 1.01928317676415 1.9158101070393 FALSE ""
200 2 1.9 801 27423 2.2492212043054 2.00467671212776 FALSE ""
1000 1 1.5 608 27424 1.01966918950717 2 FALSE ""
600 1.5 1.5 830 27425 1.48994107339392 1.49729782249865 FALSE ""
1000 1.5 1.5 963 27426 1.45198073897747 1.46959877082424 FALSE ""
400 1.5 1.5 559 27427 1.50367147324244 1.48443959673432 FALSE ""
200 2 1.5 971 27428 2.11217829596873 1.55837936268762 FALSE ""
400 1.5 1.9 365 27429 1.54952778058991 1.85570459714494 FALSE ""
400 1.5 1.9 124 27430 1.75423634903881 2.01437402304582 FALSE ""
200 2 1.9 460 27431 2.13463817096674 1.95903036819461 FALSE ""
800 2 1.9 194 27432 2.00658294749352 1.83488834241089 FALSE ""
400 1.5 1.9 457 27433 1.55428257843076 1.93527097383281 FALSE ""
400 2 1.9 811 27434 2.12425064608653 2.03496592667756 FALSE ""
400 1.5 1.9 853 27435 1.45283261336068 1.83545330461891 FALSE ""
400 2 1.9 802 27436 2.13763309362835 1.90233167900113 FALSE ""
1000 2 1.5 509 27437 1.95061189050989 2 FALSE ""
